"pcon_code","pcon_name","country_code","country_name","member_id","full_title","display_as","party_text","member_email","election_result_summary_2024","lad_names","lad_codes","lad_codes_2024","la_names","new_la_codes","new_la_codes_2024","old_la_codes_2024","mayoral_auth_names","mayoral_auth_codes"
"S14000090","Glenrothes and Mid Fife","S92000003","Scotland","5253","Richard Baker MP","Richard Baker","Labour","richard.baker.mp@parliament.uk","Lab gain from SNP","Fife","S12000047","S12000047","Fife","S12000047","S12000047","z","Not applicable","z"
"S14000091","Gordon and Buchan","S92000003","Scotland","5311","Harriet Cross MP","Harriet Cross","Conservative","harriet.cross.mp@parliament.uk","Con hold","Aberdeenshire","S12000034","S12000034","Aberdeenshire","S12000034","S12000034","z","Not applicable","z"
"S14000092","Hamilton and Clyde Valley","S92000003","Scotland","5136","Imogen Walker MP","Imogen Walker","Labour","imogen.walker.mp@parliament.uk","Lab gain from SNP","South Lanarkshire","S12000029","S12000029","South Lanarkshire","S12000029","S12000029","z","Not applicable","z"
"S14000093","Inverclyde and Renfrewshire West","S92000003","Scotland","5129","Martin McCluskey MP","Martin McCluskey","Labour","martin.mccluskey.mp@parliament.uk","Lab gain from SNP","Inverclyde / Renfrewshire","S12000018 / S12000038","S12000018 / S12000038","Inverclyde / Renfrewshire","S12000018 / S12000038","S12000018 / S12000038","z","Not applicable","z"
"S14000094","Inverness, Skye and West Ross-shire","S92000003","Scotland","5362","Mr Angus MacDonald MP","Mr Angus MacDonald","Liberal Democrat","angus.macdonald.mp@parliament.uk","LD gain from SNP","Highland","S12000017","S12000017","Highland","S12000017","S12000017","z","Not applicable","z"
"S14000095","Livingston","S92000003","Scotland","5167","Gregor Poynton MP","Gregor Poynton","Labour","gregor.poynton.mp@parliament.uk","Lab gain from SNP","West Lothian","S12000040","S12000040","West Lothian","S12000040","S12000040","z","Not applicable","z"
"S14000096","Lothian East","S92000003","Scotland","632","Rt Hon Douglas Alexander MP","Mr Douglas Alexander","Labour (Co-op)","douglas.alexander.mp@parliament.uk","Lab gain from SNP","East Lothian","S12000010","S12000010","East Lothian","S12000010","S12000010","z","Not applicable","z"
"S14000097","Mid Dunbartonshire","S92000003","Scotland","5157","Susan Murray MP","Susan Murray","Liberal Democrat","susan.murray.mp@parliament.uk","LD gain from SNP","East Dunbartonshire","S12000045","S12000045","East Dunbartonshire","S12000045","S12000045","z","Not applicable","z"
"S14000098","Moray West, Nairn and Strathspey","S92000003","Scotland","5277","Graham Leadbitter MP","Graham Leadbitter","Scottish National Party","graham.leadbitter.mp@parliament.uk","SNP hold","Highland / Moray","S12000017 / S12000020","S12000017 / S12000020","Highland / Moray","S12000017 / S12000020","S12000017 / S12000020","z","Not applicable","z"
"S14000099","Motherwell, Wishaw and Carluke","S92000003","Scotland","3909","Pamela Nash MP","Pamela Nash","Labour","pamela.nash.mp@parliament.uk","Lab gain from SNP","South Lanarkshire / North Lanarkshire","S12000029 / S12000050","S12000029 / S12000050","South Lanarkshire / North Lanarkshire","S12000029 / S12000050","S12000029 / S12000050","z","Not applicable","z"
"S14000100","North East Fife","S92000003","Scotland","4765","Wendy Chamberlain MP","Wendy Chamberlain","Liberal Democrat","wendy.chamberlain.mp@parliament.uk","LD gain from SNP","Fife","S12000047","S12000047","Fife","S12000047","S12000047","z","Not applicable","z"
"S14000101","Paisley and Renfrewshire North","S92000003","Scotland","5093","Alison Taylor MP","Alison Taylor","Labour","alison.taylor.mp@parliament.uk","Lab gain from SNP","Renfrewshire / Glasgow City","S12000038 / S12000049","S12000038 / S12000049","Renfrewshire / Glasgow City","S12000038 / S12000049","S12000038 / S12000049","z","Not applicable","z"
"S14000102","Paisley and Renfrewshire South","S92000003","Scotland","5063","Johanna Baxter MP","Johanna Baxter","Labour","johanna.baxter.mp@parliament.uk","Lab gain from SNP","Renfrewshire","S12000038","S12000038","Renfrewshire","S12000038","S12000038","z","Not applicable","z"
"S14000103","Perth and Kinross-shire","S92000003","Scotland","1440","Pete Wishart MP","Pete Wishart","Scottish National Party","pete.wishart.mp@parliament.uk","SNP hold","Perth and Kinross","S12000048","S12000048","Perth and Kinross","S12000048","S12000048","z","Not applicable","z"
"S14000104","Rutherglen","S92000003","Scotland","4998","Michael Shanks MP","Michael Shanks","Labour","michael.shanks.mp@parliament.uk","Lab gain from SNP","South Lanarkshire","S12000029","S12000029","South Lanarkshire","S12000029","S12000029","z","Not applicable","z"
"S14000105","Stirling and Strathallan","S92000003","Scotland","5155","Chris Kane MP","Chris Kane","Labour","chris.kane.mp@parliament.uk","Lab gain from SNP","Stirling / Perth and Kinross","S12000030 / S12000048","S12000030 / S12000048","Stirling / Perth and Kinross","S12000030 / S12000048","S12000030 / S12000048","z","Not applicable","z"
"S14000106","West Dunbartonshire","S92000003","Scotland","5057","Douglas McAllister MP","Douglas McAllister","Labour","douglas.mcallister.mp@parliament.uk","Lab gain from SNP","West Dunbartonshire / Glasgow City","S12000039 / S12000049","S12000039 / S12000049","West Dunbartonshire / Glasgow City","S12000039 / S12000049","S12000039 / S12000049","z","Not applicable","z"
"S14000107","Ayr, Carrick and Cumnock","S92000003","Scotland","5206","Elaine Stewart MP","Elaine Stewart","Labour","elaine.stewart.mp@parliament.uk","Lab gain from SNP","East Ayrshire / South Ayrshire","S12000008 / S12000028","S12000008 / S12000028","East Ayrshire / South Ayrshire","S12000008 / S12000028","S12000008 / S12000028","z","Not applicable","z"
"S14000108","Berwickshire, Roxburgh and Selkirk","S92000003","Scotland","4608","John Lamont MP","John Lamont","Conservative","john.lamont.mp@parliament.uk","Con hold","Scottish Borders","S12000026","S12000026","Scottish Borders","S12000026","S12000026","z","Not applicable","z"
"S14000109","Central Ayrshire","S92000003","Scotland","5185","Alan Gemmell MP","Alan Gemmell","Labour","alan.gemmell.mp@parliament.uk","Lab gain from SNP","North Ayrshire / South Ayrshire","S12000021 / S12000028","S12000021 / S12000028","North Ayrshire / South Ayrshire","S12000021 / S12000028","S12000021 / S12000028","z","Not applicable","z"
"S14000110","Kilmarnock and Loudoun","S92000003","Scotland","5043","Lillian Jones MP","Lillian Jones","Labour","lillian.jones.mp@parliament.uk","Lab gain from SNP","East Ayrshire","S12000008","S12000008","East Ayrshire","S12000008","S12000008","z","Not applicable","z"
"S14000111","West Aberdeenshire and Kincardine","S92000003","Scotland","4601","Andrew Bowie MP","Andrew Bowie","Conservative","andrew.bowie.mp@parliament.uk","Con hold","Aberdeenshire","S12000034","S12000034","Aberdeenshire","S12000034","S12000034","z","Not applicable","z"
"W07000081","Aberafan Maesteg","W92000004","Wales","4359","Stephen Kinnock MP","Stephen Kinnock","Labour","stephen.kinnock.mp@parliament.uk","Lab hold","Neath Port Talbot / Bridgend","W06000012 / W06000013","W06000012 / W06000013","Neath Port Talbot / Bridgend","W06000012 / W06000013","W06000012 / W06000013","671 / 672","Not applicable","z"
"W07000082","Alyn and Deeside","W92000004","Wales","1383","Rt Hon Sir Mark Tami MP","Sir Mark Tami","Labour","tamim@parliament.uk","Lab hold","Flintshire","W06000005","W06000005","Flintshire","W06000005","W06000005","664","Not applicable","z"
"W07000083","Bangor Aberconwy","W92000004","Wales","5113","Claire Hughes MP","Claire Hughes","Labour","claire.hughes.mp@parliament.uk","Lab gain from Con","Gwynedd / Conwy / Denbighshire","W06000002 / W06000003 / W06000004","W06000002 / W06000003 / W06000004","Gwynedd / Conwy / Denbighshire","W06000002 / W06000003 / W06000004","W06000002 / W06000003 / W06000004","661 / 662 / 663","Not applicable","z"
"W07000084","Blaenau Gwent and Rhymney","W92000004","Wales","3928","Nick Smith MP","Nick Smith","Labour","nick.smith.mp@parliament.uk","Lab hold","Caerphilly / Blaenau Gwent","W06000018 / W06000019","W06000018 / W06000019","Caerphilly / Blaenau Gwent","W06000018 / W06000019","W06000018 / W06000019","676 / 677","Not applicable","z"
"W07000085","Brecon, Radnor and Cwm Tawe","W92000004","Wales","5284","David Chadwick MP","David Chadwick","Liberal Democrat","david.chadwick.mp@parliament.uk","LD gain from Con","Neath Port Talbot / Powys","W06000012 / W06000023","W06000012 / W06000023","Neath Port Talbot / Powys","W06000012 / W06000023","W06000012 / W06000023","671 / 666","Not applicable","z"
"W07000086","Bridgend","W92000004","Wales","4572","Chris Elmore MP","Chris Elmore","Labour","chris.elmore.mp@parliament.uk","Lab gain from Con","Bridgend","W06000013","W06000013","Bridgend","W06000013","W06000013","672","Not applicable","z"
"W07000087","Caerfyrddin","W92000004","Wales","5177","Ann Davies MP","Ann Davies","Plaid Cymru","ann.davies.mp@parliament.uk","PC gain from Con","Carmarthenshire","W06000010","W06000010","Carmarthenshire","W06000010","W06000010","669","Not applicable","z"
"W07000088","Caerphilly","W92000004","Wales","4040","Chris Evans MP","Chris Evans","Labour (Co-op)","chris.evans.mp@parliament.uk","Lab hold","Caerphilly","W06000018","W06000018","Caerphilly","W06000018","W06000018","676","Not applicable","z"
"W07000089","Cardiff East","W92000004","Wales","4425","Rt Hon Jo Stevens MP","Jo Stevens","Labour","jo.stevens.mp@parliament.uk","Lab hold","Cardiff","W06000015","W06000015","Cardiff","W06000015","W06000015","681","Not applicable","z"
"W07000090","Cardiff North","W92000004","Wales","4632","Anna McMorrin MP","Anna McMorrin","Labour","anna.mcmorrin.mp@parliament.uk","Lab hold","Cardiff / Rhondda Cynon Taf","W06000015 / W06000016","W06000015 / W06000016","Cardiff / Rhondda Cynon Taf","W06000015 / W06000016","W06000015 / W06000016","681 / 674","Not applicable","z"
"W07000091","Cardiff South and Penarth","W92000004","Wales","4264","Stephen Doughty MP","Stephen Doughty","Labour (Co-op)","stephen.doughty.mp@parliament.uk","Lab hold","Vale of Glamorgan / Cardiff","W06000014 / W06000015","W06000014 / W06000015","Vale of Glamorgan / Cardiff","W06000014 / W06000015","W06000014 / W06000015","673 / 681","Not applicable","z"
"W07000092","Cardiff West","W92000004","Wales","5175","Mr Alex Barros-Curtis MP","Mr Alex Barros-Curtis","Labour","alex.barroscurtis.mp@parliament.uk","Lab hold","Cardiff / Rhondda Cynon Taf","W06000015 / W06000016","W06000015 / W06000016","Cardiff / Rhondda Cynon Taf","W06000015 / W06000016","W06000015 / W06000016","681 / 674","Not applicable","z"
"W07000093","Ceredigion Preseli","W92000004","Wales","4630","Ben Lake MP","Ben Lake","Plaid Cymru","ben.lake.mp@parliament.uk","PC hold","Ceredigion / Pembrokeshire","W06000008 / W06000009","W06000008 / W06000009","Ceredigion / Pembrokeshire","W06000008 / W06000009","W06000008 / W06000009","667 / 668","Not applicable","z"
"W07000094","Clwyd East","W92000004","Wales","5181","Becky Gittins MP","Becky Gittins","Labour","becky.gittins.mp@parliament.uk","Lab gain from Con","Denbighshire / Flintshire / Wrexham","W06000004 / W06000005 / W06000006","W06000004 / W06000005 / W06000006","Denbighshire / Flintshire / Wrexham","W06000004 / W06000005 / W06000006","W06000004 / W06000005 / W06000006","663 / 664 / 665","Not applicable","z"
"W07000095","Clwyd North","W92000004","Wales","5104","Gill German MP","Gill German","Labour","gill.german.mp@parliament.uk","Lab gain from Con","Conwy / Denbighshire","W06000003 / W06000004","W06000003 / W06000004","Conwy / Denbighshire","W06000003 / W06000004","W06000003 / W06000004","662 / 663","Not applicable","z"
"W07000096","Dwyfor Meirionnydd","W92000004","Wales","4521","Rt Hon Liz Saville Roberts MP","Liz Saville Roberts","Plaid Cymru","liz.savilleroberts.mp@parliament.uk","PC hold","Gwynedd / Denbighshire","W06000002 / W06000004","W06000002 / W06000004","Gwynedd / Denbighshire","W06000002 / W06000004","W06000002 / W06000004","661 / 663","Not applicable","z"
"W07000097","Gower","W92000004","Wales","4623","Tonia Antoniazzi MP","Tonia Antoniazzi","Labour","tonia.antoniazzi.mp@parliament.uk","Lab hold","Swansea","W06000011","W06000011","Swansea","W06000011","W06000011","670","Not applicable","z"
"W07000098","Llanelli","W92000004","Wales","1541","Dame Nia Griffith MP","Dame Nia Griffith","Labour","nia.griffith.mp@parliament.uk","Lab hold","Carmarthenshire","W06000010","W06000010","Carmarthenshire","W06000010","W06000010","669","Not applicable","z"
"W07000099","Merthyr Tydfil and Aberdare","W92000004","Wales","4501","Gerald Jones MP","Gerald Jones","Labour","gerald.jones.mp@parliament.uk","Lab hold","Rhondda Cynon Taf / Merthyr Tydfil","W06000016 / W06000024","W06000016 / W06000024","Rhondda Cynon Taf / Merthyr Tydfil","W06000016 / W06000024","W06000016 / W06000024","674 / 675","Not applicable","z"
"W07000100","Mid and South Pembrokeshire","W92000004","Wales","5121","Henry Tufnell MP","Henry Tufnell","Labour","henry.tufnell.mp@parliament.uk","Lab gain from Con","Pembrokeshire","W06000009","W06000009","Pembrokeshire","W06000009","W06000009","668","Not applicable","z"
"W07000101","Monmouthshire","W92000004","Wales","5291","Catherine Fookes MP","Catherine Fookes","Labour","catherine.fookes.mp@parliament.uk","Lab gain from Con","Monmouthshire","W06000021","W06000021","Monmouthshire","W06000021","W06000021","679","Not applicable","z"
"W07000102","Montgomeryshire and Glyndŵr","W92000004","Wales","5221","Steve Witherden MP","Steve Witherden","Labour","steve.witherden.mp@parliament.uk","Lab gain from Con","Wrexham / Powys","W06000006 / W06000023","W06000006 / W06000023","Wrexham / Powys","W06000006 / W06000023","W06000006 / W06000023","665 / 666","Not applicable","z"
"W07000103","Neath and Swansea East","W92000004","Wales","4480","Carolyn Harris MP","Carolyn Harris","Labour","carolyn.harris.mp@parliament.uk","Lab hold","Swansea / Neath Port Talbot","W06000011 / W06000012","W06000011 / W06000012","Swansea / Neath Port Talbot","W06000011 / W06000012","W06000011 / W06000012","670 / 671","Not applicable","z"
"W07000104","Newport East","W92000004","Wales","1548","Jessica Morden MP","Jessica Morden","Labour","mordenj@parliament.uk","Lab hold","Newport","W06000022","W06000022","Newport","W06000022","W06000022","680","Not applicable","z"
"W07000105","Newport West and Islwyn","W92000004","Wales","4716","Ruth Jones MP","Ruth Jones","Labour","ruth.jones.mp@parliament.uk","Lab hold","Caerphilly / Newport","W06000018 / W06000022","W06000018 / W06000022","Caerphilly / Newport","W06000018 / W06000022","W06000018 / W06000022","676 / 680","Not applicable","z"
"W07000106","Pontypridd","W92000004","Wales","4849","Alex Davies-Jones MP","Alex Davies-Jones","Labour","alex.daviesjones.mp@parliament.uk","Lab hold","Rhondda Cynon Taf","W06000016","W06000016","Rhondda Cynon Taf","W06000016","W06000016","674","Not applicable","z"
"W07000107","Rhondda and Ogmore","W92000004","Wales","1446","Chris Bryant MP","Chris Bryant","Labour","chris.bryant.mp@parliament.uk","Lab hold","Bridgend / Rhondda Cynon Taf","W06000013 / W06000016","W06000013 / W06000016","Bridgend / Rhondda Cynon Taf","W06000013 / W06000016","W06000013 / W06000016","672 / 674","Not applicable","z"
"W07000108","Swansea West","W92000004","Wales","5069","Torsten Bell MP","Torsten Bell","Labour","torsten.bell.mp@parliament.uk","Lab hold","Swansea","W06000011","W06000011","Swansea","W06000011","W06000011","670","Not applicable","z"
"W07000109","Torfaen","W92000004","Wales","4479","Rt Hon Nick Thomas-Symonds MP","Nick Thomas-Symonds","Labour","nick.thomassymonds.mp@parliament.uk","Lab hold","Torfaen","W06000020","W06000020","Torfaen","W06000020","W06000020","678","Not applicable","z"
